Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-03-2022 14:15:00 - 05-04-2022 08:30:30,18.25833333,0,2022-05-03 14:15:00,2022-05-04 08:30:30,0,0,0,0,0,0,0,0,1564794,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-03-2022 14:39:03 - 05-04-2022 08:30:42,17.86083333,0,2022-05-03 14:39:03,2022-05-04 08:30:42,0,0,0,0,0,0,0,0,1564826,0,0,2249,12,18149,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 16:48:04 - 03-18-2022 05:15:20,12.45444444,0,2022-03-17 16:48:04,2022-03-18 05:15:20,0,0,0,0,0,0,0,0,1528897,0,0,2249,12,9430,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 15:30:38 - 03-18-2022 03:57:02,12.44,0,2022-03-17 15:30:38,2022-03-18 03:57:02,0,0,0,0,0,0,0,0,1528782,0,0,2249,12,18176,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-03-2022 08:54:40 - 05-03-2022 21:15:58,12.355,0,2022-05-03 08:54:40,2022-05-03 21:15:58,0,0,0,0,0,0,0,0,1564506,0,0,2249,12,13884,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 10:00:08 - 04-06-2022 22:15:08,12.25,0,2022-04-06 10:00:08,2022-04-06 22:15:08,0,0,0,0,0,0,0,0,1542201,0,0,2249,12,21607,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, student/minor/us/e/e/bsme/a/csd, E/ME/ME",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-04-2022 17:30:08 - 05-05-2022 05:45:07,12.24972222,0,2022-05-04 17:30:08,2022-05-05 05:45:07,0,0,0,0,0,0,0,0,1565923,0,0,2249,12,14217,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"E/ME/ME, student/major/us/e/me/bsme/a/me/me01/automation and robotic systems",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 13:45:14 - 04-19-2022 02:00:11,12.24916667,0,2022-04-18 13:45:14,2022-04-19 02:00:11,0,0,0,0,0,0,0,0,1554598,0,0,2249,12,18622,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"S/PHYS/PHYS, student/major/us/s/phys/bsphys/a/phys, student/minor/us/s/s/bsphys/a/fren, student/minor/us/s/s/bsphys/a/ae",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-30-2022 10:45:23 - 03-30-2022 23:00:19,12.24888889,0,2022-03-30 10:45:23,2022-03-30 23:00:19,0,0,0,0,0,0,0,0,1535838,0,0,2249,12,17784,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/cda",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 14:00:06 - 04-05-2022 02:15:02,12.24888889,0,2022-04-04 14:00:06,2022-04-05 02:15:02,0,0,0,0,0,0,0,0,1540373,0,0,2249,12,3945,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, applicant/202008/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
